"Obs Sample ID","Avistaje ID","Taxon","Group","Time Enc","Loc Enc M","Loc Enc Deg","Loc Enc Pto Ref","Enc Loc Comments","Beh When Enc","Time Left/Lost","Loc Left/Lost M","Loc Left/Lost Deg","Loc End Pto Ref","End Loc Comments","How Ended","Avistaje Notes","Data Book","AV Rev by PI","AV Rev By Assistant","Vocalizations Heard","Voc Distance","GPS Avg Err Enc","GPS Navigation Enc","GPS Avg Err End","GPS Navigation End","Other Observer Present","Response to Playback","Follow Data Included","On The Fly Enc Location","On The Fly End Location","Duets","Aggression","Army Ant Eating","Intergroup Encounter","Grooming","Sexual Behavior","Scent Marking","Group Complete","No Summary Comments Apply","Monogamy Project","Atelines Project"
"OS99701","AV99401","Alouatta","UNK",12/30/1899 14:37:46,"300","92","Matapalo 1250","Rough","Vocalizing",,"0","0","","End Loc Comm","How Ended","","",0,0,1,"Far",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99701","AV99402","Saguinus","UNK",12/30/1899 15:14:03,"0","0","BadElf PP1 15:15","Good","Vocalizing",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",5,"3D",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99701","AV99403","Pithecia","Pithecia P",12/30/1899 15:22:47,"0","0","BadElf PP1 15:23","Signal Only","Fuera de Vista",12/30/1899 15:35:55,"0","0","Bad Elf PP1 15:23","Same as Enc Loc","Left Animals","","",0,0,0,"Dist",5,"3D",5,"3D","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99701","AV99404","Alouatta","UNK",12/30/1899 15:58:52,"250","20","Parahuaco 300","Rough","Vocalizing",,"0","0","","End Loc Comm","How Ended","I suspect this is the same group as the earlier avistaje.","",0,0,1,"Medium",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99701","AV99405","Callicebus","UNK",12/30/1899 16:14:31,"75","206","TOWER 1","Estimated","Vocalizing",,"0","0","","End Loc Comm","How Ended","Hear two short, half hearted starts to a duet... This is probably Calli H.","",0,0,1,"Medium",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99701","AV99406","Lagothrix","UNK",12/30/1899 16:42:43,"15","242","Matapalo 75","Good","Moving",,"0","0","","End Loc Comm","How Ended","Most likely Lago G.","",0,0,0,"Dist",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99702","AV99407","Lagothrix","Lagothrix G",12/30/1899 7:25:10,"0","0","Q 0","Good","Foraging",12/30/1899 8:27:16,"0","0","Bad Elf PP1 08:32","Good","Left Animals","See male with black ateline collar, no tag or antenna - likely to be Gael
See a larger BAM
See adult female with I2
See juv 1 or 2 male
See adult sex indet (think male) with broken finger on left hand 
See SM with bare patch on L side
See J3M
See AF with gold tag and a 2-3 month old baby - Gladys
","",0,0,0,"Dist",0,"",0,"","Andres Link/Krista Milich/Lauren Jones/Ryan Manders/Johanna Paez/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99702","AV99408","Ateles","Ateles MQ-1",12/30/1899 8:52:25,"150","248","Puma 0","Estimated","Vocalizing",,"0","0","","End Loc Comm","How Ended","Two loud calls (VLC). Andres thinks this was Sammy.
08:57 3rd loud call
08:58 VLC again, 2x
","",0,0,1,"Far",0,"",0,"","Andres Link/Krista Milich/Lauren Jones/Ryan Manders/Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99702","AV99409","Ateles","Ateles MQ-1",12/30/1899 10:55:12,"0","0","BadElf PP1 10:55","Good","Resting",12/30/1899 13:26:30,"0","0","Bad Elf PP1 13:26","Good","Left Animals","We track Nina's and Rumba's signals and download GPS data from Rumba then follow them
11:50 olio joins Rumba and Nipa and Nina
~12:50 BE AB-17-004 Inga - same type as Lago were eating in the other day
~13:00 EE
","",0,0,0,"Dist",0,"3D",0,"3D","Andres Link/Krista Milich/Lauren Jones/Ryan Manders/Johanna Paez/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99702","AV99410","Lagothrix","UNK",12/30/1899 13:51:29,"0","0","BadElf PP1 13:51","Good","Foraging",,"0","0","","End Loc Comm","How Ended","I do not hear Icabod's signal... this is likely Lago L","",0,0,0,"Dist",0,"3D",0,"","Andres Link/Krista Milich/Lauren Jones/Ryan Manders/Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99702","AV99411","Ateles","Ateles MQ-1",12/30/1899 14:12:03,"0","0","BadElf PP1 14:15","Good","Moving",12/30/1899 15:30:07,"0","0","Bad Elf PP1 15:30","Good","Left Animals","Get notes for this avistaje from Joha.
","",0,0,0,"Dist",0,"",0,"3D","Andres Link/Krista Milich/Lauren Jones/Ryan Manders/Johanna Paez/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99702","AV99412","Saguinus","UNK",12/30/1899 16:27:16,"5","335","Lago 1700","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Andres Link/Krista Milich/Lauren Jones/Ryan Manders/Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99703","AV99413","Saimiri","UNK",12/30/1899 7:48:36,"50","315","Harpia 50","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Andres Link/Evelyn Pain/Krista Milich/Kaylie McNeil/Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99703","AV99414","Alouatta","UNK",12/30/1899 7:51:13,"400","345","Harpia 50","Rough","Vocalizing",,"0","0","","End Loc Comm","How Ended","Still grunting and howling at 08:22!
","",0,0,1,"Very Far",0,"",0,"","Andres Link/Evelyn Pain/Kaylie McNeil/Krista Milich/Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99703","AV99415","Saguinus","UNK",12/30/1899 7:48:00,"10","290","Harpia 50","Good","Vocalizing",,"0","0","","End Loc Comm","How Ended","Seen in same place as Saguinus","",0,0,0,"Dist",0,"",0,"","Andres Link/Evelyn Pain/Johanna Paez/Kaylie McNeil/Krista Milich/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99703","AV99416","Lagothrix","UNK",12/30/1899 7:53:49,"15","45","Harpia 50","Good","Resting",,"0","0","","End Loc Comm","How Ended","According to Evelyn, this is most likely Lago G.","",0,0,0,"Dist",0,"",0,"","Andres Link/Evelyn Pain/Johanna Paez/Kaylie McNeil/Krista Milich/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99703","AV99417","Lagothrix","UNK",12/30/1899 8:06:37,"5","95","Harpia 515","Good","Foraging",,"0","0","","End Loc Comm","How Ended","Both these Lagothrix and the last ones encountered are likely Lago G, but they are separated over 400 m.","",0,0,0,"Dist",0,"",0,"","Andres Link/Evelyn Pain/Johanna Paez/Kaylie McNeil/Krista Milich/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99703","AV99418","Lagothrix","Lagothrix D",12/30/1899 8:37:56,"10","330","BadElf PP1 08:37","Good","Foraging",12/30/1899 11:51:00,"0","0","Bad Elf PP1 11:52","Good","Left Animals","09:37 darted AM with 85 mg of Zolatil in a 1 cc dart - gets sleepy but stays in tree
09:52 darted him again with a supplementary dose, 100 mg ket in a 1cc dart; hit in right knee. See darting notes from Evelyn.
Andres goes for recovery cage... in the meantime, we wrap him in the capture sheet. He is very strong, though, and when he starts to wake up, I am unable to hold him for very long
11:10 AM released before we can get him into recovery cage
He immediately climbs well to 5 m and rests
11:23 gets startled -- climbs 2 m using all limbs and tail
11:26 messing around with collar
11:53 Andres, Joha, Krista and I leave; Evelyn and Kaylie follow him for the rest of the day","",0,0,0,"Dist",0,"3D",0,"Not Rec","Andres Link/Evelyn Pain/Johanna Paez/Kaylie McNeil/Krista Milich/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99703","AV99419","Ateles","Ateles MQ-3",12/30/1899 9:20:00,"0","0","BadElf PP1 09:23","Good","Foraging",,"0","0","","End Loc Comm","How Ended","Seen briefly, while we are following Lago D","",0,0,0,"Dist",0,"3D",0,"","Andres Link/Evelyn Pain/Kaylie McNeil/Krista Milich/Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99704","AV99420","Saguinus","UNK",12/30/1899 7:31:48,"20","100","BadElf PP1 07:33","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",5,"3D",0,"","Andres Link/Krista Milich/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99704","AV99421","Ateles","Ateles MQ-1",12/30/1899 7:34:34,"300","270","BadElf PP1 07:33","Rough","Vocalizing",,"0","0","","End Loc Comm","How Ended","","",0,0,1,"Very Far",5,"3D",0,"","Andres Link/Krista Milich/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99704","AV99422","Ateles","Ateles MQ-1",12/30/1899 7:57:43,"0","0","BadElf PP1 07:57","Good","Foraging",12/30/1899 12:30:00,"0","0","Bad Elf PP1 12:30","Good","Lost Animals","10:17 darted Sofia - see capture report; fell to ground
11:14 released her near Simba
11:36 moves a bit
12:15 looking around alert and tugging at collar; pees
12:16 moves several meters using all limbs
12:30-???  We think she is above us and we wait around till 14:30, but we think she's left us behind... we leave to return to camp; will come back tomorrow to check on her","",0,0,0,"Dist",0,"3D",0,"3D","Andres Link/Krista Milich/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99704","AV99423","Lagothrix","UNK",12/30/1899 15:16:15,"8","172","Lago 2275","Good","Foraging",,"0","0","","End Loc Comm","How Ended","This is probably Lago L","",0,0,0,"Dist",0,"",0,"","Andres Link/Krista Milich/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99705","AV99424","Ateles","Ateles MQ-1",12/30/1899 7:42:12,"50","90","BadElf PP1 07:42","Estimated","Vocalizing",,"0","0","","End Loc Comm","How Ended","","",0,0,1,"Dist",0,"3D",0,"","Andres Link/Alice Giunchi/Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99705","AV99425","Callicebus","UNK",12/30/1899 8:21:39,"200","280","BadElf PP1 08:21","Estimated","Vocalizing",,"0","0","","End Loc Comm","How Ended","","",0,0,1,"Far",0,"3D",0,"","Andres Link/Alice Giunchi/Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99705","AV99426","Callicebus","UNK",12/30/1899 8:26:18,"50","48","BadElf PP1 08:27","Estimated","Vocalizing",,"0","0","","End Loc Comm","How Ended","","",0,0,1,"Close",0,"3D",0,"","Andres Link/Alice Giunchi/Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99705","AV99427","Ateles","Ateles MQ-1",12/30/1899 8:32:29,"0","0","AB-17-006","Good","Foraging",12/30/1899 14:20:00,"0","0","Bad Elf PP1 14:20","Good","Left Animals","Track Sofia to AB-17-006... she has moved ~500 m from where we left her... but when we find her she is WITH SIMBA - yay!
09:45 fusion with Mika, Michelle, and Mora; VWHinny back and forth
10:04 first see Sofia; she looks good!
10:50 aggression, Julieta to Sofia
10:53 alarm barks from multiple individuals
11:05 alarm barks from multiple individuals after a tinamou flies up from ground
11:16 lost her, tracking behind
11:24 to 12:10 try to find her
12:10 back with her
12:18 eating Clarissia 
12:21 leaves tree
12:31 we are behind
12:34 found eating in AB-15-007, Pourouma cecropifolia
14:20 Andres and I leave Ryan and Alice with Sofia and Simba and go to look for the animals that were long calling","",0,0,0,"Dist",0,"",0,"3D","Andres Link/Alice Giunchi/Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99705","AV99428","Lagothrix","Lagothrix L",12/30/1899 13:38:42,"0","0","BadElf PP1 13:39","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",5,"3D",0,"","Andres Link/Alice Giunchi/Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99705","AV99429","Ateles","Ateles MQ-1",12/30/1899 14:03:41,"400","308","AB-12-061","Rough","Vocalizing",,"0","0","","End Loc Comm","How Ended","","",0,0,1,"Very Far",0,"",0,"","Andres Link/Alice Giunchi/Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99705","AV99430","Ateles","UNK",12/30/1899 14:09:47,"250","320","BadElf PP1 14:10","Rough","Vocalizing",,"0","0","","End Loc Comm","How Ended","Long calls from multiple animals
14:16 more long calls from same loc
Andres thinks these are probably male calls, perhaps from another group -- we leave Alice and Ryan to go look for them","",0,0,1,"Far",0,"3D",0,"","Andres Link/Alice Giunchi/Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99705","AV99431","Ateles","Ateles MQ-1",12/30/1899 14:37:11,"0","0","BadElf PP1 14:37","Good","Resting",12/30/1899 15:39:03,"0","0","Bad Elf PP1 15:38","Good","Left Animals","Hear vocs from 10 deg, roughly 200 m away... Animals we are with plus at least one other nearby respond and look in that direction
Andres sees Summer and Andreo
14:46 soft loud call from our guys
Others call from 330 deg, 200+ m away
Ours respond
","",0,0,0,"Dist",0,"3D",0,"3D","Andres Link/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99705","AV99432","Lagothrix","UNK",12/30/1899 16:08:35,"20","165","BadElf PP1 16:08","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"3D",0,"","Andres Link/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99705","AV99433","Ateles","Ateles MQ-1",12/30/1899 16:39:21,"0","0","BadElf PP1 16:39","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"3D",0,"","Andres Link/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99705","AV99434","Cebus","UNK",12/30/1899 17:13:57,"30","40","Guacamayo 200","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Andres Link/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99706","AV99435","Pithecia","Pithecia M",12/30/1899 8:08:04,"0","0","BadElf PP1 08:08","Good","Resting",12/30/1899 9:22:00,"0","0","Bad Elf PP1 09:22","Good","Left Animals","With 3 students of Catherine Woodward's
See 4 animals:
Morpho -- no longer has tag on collar; collar still functions
Marigold -- has tag and collar still functions
Another adult female (who is larger than Marigold) -- this is likely to be Maca; she has wide white mustache
A juvenile -- lots of white on forehead, likely a male","",0,0,0,"Dist",0,"3D",0,"3D","None/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99706","AV99436","Alouatta","UNK",12/30/1899 10:49:19,"250","154","Camp P","Rough","Vocalizing",,"0","0","","End Loc Comm","How Ended","Across river","",0,0,1,"Far",0,"",0,"","None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99706","AV99437","Lagothrix","UNK",12/30/1899 16:12:23,"30","72","Guacamayo 217","Good","Foraging",,"0","0","","End Loc Comm","How Ended","See a small AM with ateline collar. Grayson or maybe Pete? Don't hear Grayson's signal. Gabby's signal can be heard very faintly to NE. The male is pretty small... I think it is most likely Grayson.
","",0,0,0,"Dist",0,"",0,"","Andres Link/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99706","AV99438","Lagothrix","UNK",12/30/1899 16:27:06,"0","0","Puma 200","Good","Resting",,"0","0","","End Loc Comm","How Ended","Likely to be Lago P or maybe Lago I","",0,0,0,"Dist",0,"",0,"","Andres Link/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99706","AV99439","Saimiri","UNK",12/30/1899 16:30:28,"0","0","Puma 425","Estimated","Foraging",,"0","0","","End Loc Comm","How Ended","Pass what I think is the same group again at 17:34, on the way back to camp ","",0,0,0,"Dist",0,"",0,"","Andres Link/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99706","AV99440","Ateles","Ateles MQ-1",12/30/1899 16:59:30,"0","0","PUMA PLOT 5-400","Good","Foraging",,"0","0","","End Loc Comm","How Ended","Download data from Rumba and reprogram collar to last a little bit longer (take data fewer days per month).","",0,0,0,"Dist",0,"",0,"","Andres Link/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99707","AV99441","Lagothrix","UNK",12/30/1899 6:37:00,"0","0","AB-17-006","Good","Foraging",,"0","0","","End Loc Comm","How Ended","Arrive at Clarisia AB-17-006, where Alice and Krista left Sofia yesterday... There are woollies here.","",0,0,0,"Dist",0,"",0,"","Andres Link/Alice Giunchi/Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99707","AV99442","Ateles","Ateles MQ-1",12/30/1899 6:40:34,"0","0","AB-17-006","Good","Fuera de Vista",12/30/1899 12:07:13,"0","0","AB-17-006","Good","Left Animals","10:59 other Ateles come and fusion, with whinnies - Mika/Michelle/Mora/","",0,0,0,"Dist",0,"",0,"","Andres Link/Alice Giunchi/Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99707","AV99443","Lagothrix","UNK",12/30/1899 9:09:27,"10","90","AB-17-006","Good","Moving",,"0","0","","End Loc Comm","How Ended","Come to Clarisia and begin eating
09:39 trills screeches and barks in Lago group","",0,0,0,"Dist",0,"",0,"","Andres Link/Alice Giunchi/Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99707","AV99444","Ateles","Ateles MQ-1",12/30/1899 14:04:19,"25","62","BadElf PP1 14:04","Good","Foraging",12/30/1899 18:00:19,"0","0","Bad Elf PP1 18:00","Good","Lost Animals","We find animals feeding in AB-17-003 Matisia chordata to E of Puma 250 about 40 m
Group composition here according to Andres: Ana/Aura/Aquiles/Rumba/Nipa/Nina/Nontoka/Ayax/Sammy/Olio/Eva/Emilia/Edison/Fiona/Vita/Vader/Victoria/Luna/Loto/Lorenzo/
Leave tree between 14:40 and 14:45
15:42 back under animals -- Nina and Nipa
15:56 VSQ in group answered by VLC from N, then by VLC from around loc of VSQ
16:02 Andres sees Nenki
LL-08-393 = Pseudolmedia rigida
16:40 VLC .... Andres says it sounds ""girly"" (not like a male long call)
16:56 someone in feeding tree VLC in response to another VLC far to 100 deg
17:03 VLC from two animals we are with
17:40 BE large Guarea ~40 m to S of Guacamayo 1300 for about 3 min
18:00 leave animals as they start to travel over flooded area... Probably not in sleeping tree","",0,0,0,"Dist",0,"3D",0,"3D","Andres Link/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99707","AV99445","Lagothrix","UNK",12/30/1899 16:39:15,"0","0","BadElf PP1 16:39","Good","Moving",,"0","0","","End Loc Comm","How Ended","Woolly VTR as move past spiders","",0,0,0,"Dist",0,"3D",0,"","Andres Link/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99708","AV99446","Lagothrix","Lagothrix P",12/30/1899 7:43:11,"0","0","Puma 0","Good","Resting",12/30/1899 9:30:20,"0","0","Bad Elf PP1 09:30","Good","Animals Leave","08:43 several VTR we seem to be following two AFDs with small and large jockeys juvs, respectively, and a J3M
08:47 another VTR
09:30 group goes out over flood
09:42 animals on other side of creek 100m 190deg GPS BadElf PP 1 09:44","",0,0,0,"Dist",0,"",0,"3D","Andres Link/Evelyn Pain/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99708","AV99447","Alouatta","UNK",12/30/1899 8:56:45,"450","208","BadElf PP1 08:57","Enc Loc Comm","Vocalizing",,"0","0","","End Loc Comm","How Ended","","",0,0,1,"Very Far",0,"3D",0,"","Andres Link/Evelyn Pain/Ryan Manders/Kaylie McNeil/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99708","AV99448","Lagothrix","UNK",12/30/1899 11:58:41,"40","340","BadElf PP1 11:59","Good","Foraging",,"0","0","","End Loc Comm","How Ended","12:02 no signal from Ichabod with these monkeys; probably is Lago L","",0,0,0,"Dist",0,"3D",0,"","Andres Link/Evelyn Pain/Kaylie McNeil/Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99708","AV99449","Lagothrix","UNK",12/30/1899 12:16:05,"0","0","Lago 2350","Good","Foraging",,"0","0","","End Loc Comm","How Ended","See an Adult male (not a BAM or SAM) -- this is likely to be another set of animals from Lago L, about 200-300 m from others","",0,0,0,"Dist",0,"",0,"","Andres Link/Evelyn Pain/Kaylie McNeil/Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99708","AV99450","Lagothrix","Lagothrix P",12/30/1899 12:57:03,"20","330","Lago 1500","Good","Resting",12/30/1899 13:59:56,"100","88","Bad Elf PP1 14:10","Estimated","Animals Leave","13:59 Animals move out over flood again and we leave them to go out to Lago and then to Songo Songo/Lago cross","",0,0,0,"Dist",0,"",0,"3D","Andres Link/Evelyn Pain/Kaylie McNeil/Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99708","AV99451","Pithecia","UNK",12/30/1899 13:25:58,"0","0","BadElf PP1 13:26","Good","Resting",,"0","0","","End Loc Comm","How Ended","Shoot at this female with 100 mg ketamine and hit branch just under her... disappointing miss! Maybe this is the female that Evelyn and Kaylie say has been following woolly group Lago P during their last several stints with them. She is calm and not at all skittish -- see her again several times after we try to dart her","",0,0,0,"Dist",0,"3D",0,"","Andres Link/Evelyn Pain/Kaylie McNeil/Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99708","AV99452","Lagothrix","Lagothrix P",12/30/1899 14:17:33,"30","100","CD-12-120","Good","Resting",12/30/1899 18:07:43,"0","0","Bad Elf PP1 18:05","Good","Left Animals","14:17 Back with Lago P
14:22 VSQ in group
14:40 BE Ficus LL-14-020 - Ficus sp. insipida
15:04 dart an adult female who has a very large juvenile that seems to hang out nearby; see capture report; we name her ""Papaya""
After putting her in recovery cage we follow the group 
16:44 under group and someone squeals; she starts banging into side of cage
16:46 she can sit up, wobbly
17:30 we release female about 20 m from group; she climbs well to 5 m using all limbs
17:33 tugging at collar and keeps doing it inistently for the next 20 min or so
17:34 defecates and we collect samples
17:37 tugging at collar and biting antenna - sometimes hangs from feet to do so
17:42 animals around her trill and she stops messing with collar for a moment then goes back to it
17:52 AM Pete SAP to within 1 m and branch shakes (at her?) - she doesn't respond with vocs or anything... keeps biting at antenna; then climbs a few meters and continues messing with collar
17:54 has climbed higher up; no longer seems to have antenna in mouth and is looking around
17:58 I can no longer see her
18:01 see who I think is her; she seems to be only half-heartedly pulling at collar area now
18:03 animals have been VCH around her, and I hear her VCH for first time
18:05 pulling again at collar
18:06 we leave and head down R trail then through forest to Lago 200 ish and back to camp ","",0,0,0,"Dist",0,"",0,"3D","Andres Link/Evelyn Pain/Ryan Manders/Kaylie McNeil/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99414","AV99453","Alouatta","UNK",12/30/1899 8:20:09,"150","36","BadElf PP1 08:20","Rough","Vocalizing",,"0","0","","End Loc Comm","How Ended","","",0,0,1,"Far",0,"3D",0,"","Andres Link/Krista Milich/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99414","AV99454","Ateles","Ateles MQ-1",12/30/1899 9:41:37,"0","0","BadElf PP1 09:43","Good","Socializing",12/30/1899 10:40:00,"0","0","Bad Elf PP1 10:40","Estimated","Left Animals","We find rumba in the.midst of.a vcopulayiob
Lasts about 2 min that we see before.thy separate
10:15 tracking behind rumba 
10:54 hear short VLC to ssw
","",0,0,0,"Dist",0,"3D",0,"3D","Andres Link/Krista Milich/",0,1,"","",0,0,0,0,0,0,0,0,1,0,0
"OS99414","AV99455","Ateles","Ateles MQ-1",12/30/1899 11:27:30,"0","0","BadElf PP1 11:28","Good","Foraging",12/30/1899 14:32:00,"0","0","Bad Elf PP1 14:30","Good","Left Animals","After finding the animals, thhey cross by the salt lick
12:32 are resting to SE of salt lick, juveniles playing and grappling and grunting
13:20 begin to stir after 50 min of rest; then, some of them take off to N. We follow and they take us a pretty ""do-able"" route up to the Harpia trail. They pop out on Harpia right near a tree where, at 13:35, Ana, eats dead wood (from about an 8m dead broken trunk). From the directedness of their movement, seemed to ""know"" this tree was there.
The other animals with Ana, Aura, and Aquiles fission off and continue N, but Ana hangs out here. We wait around and get two samples from whom with think is Aura.","",0,0,0,"Dist",0,"3D",0,"3D","Anthony Di Fiore/Krista Milich/Anthony Di Fiore/",0,1,"","",0,0,0,0,0,0,0,0,1,0,0
"OS99706","AV99456","Lagothrix","UNK",12/30/1899 17:20:49,"70","50","PUMA PLOT 4-300","Estimated","Unknown",,"0","0","","End Loc Comm","How Ended","Didn't hear Ichabod's signal, though this is most likely Lago I","",0,0,0,"Dist",0,"",0,"","Andres Link/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS99414","AV99457","Alouatta","UNK",12/30/1899 15:11:22,"400","134","Guacamayo 765","Rough","Vocalizing",,"0","0","","End Loc Comm","How Ended","","",0,0,1,"Very Far",0,"",0,"","Andres Link/Krista Milich/",0,0,"","",0,0,0,0,0,0,0,0,1,0,0
