"Avistaje ID","Focal Sample ID","Old Focal Number","Focal Animal","Focal Age-Sex Class","Time Start","FS Rev by PI","FS Rev by Assistant","Focal Data Checked by PI","Focal Data Checked by Assistant","Inter-Observer Rel","Second Assistant Event Check","Comments","Mismatch Jan 2007-Jun 2007","Dictaphone File Name","Time End","Dictaphone Used","Transcribed","Date of Transcription","End Early","Focal Completion","Start Focal in Sleep Tree","Start Sleep Tree ID","End Focal in Sleep Tree","End Sleep Tree ID"
"AV10724","FS10087",,"Nipa/",,12/30/1899 10:40:00,0,0,0,0,0,0,"",0,"",12/30/1899 17:30:23,,0,,0,,0,"",0,""
"AV10727","FS10088",,"Ana/",,12/30/1899 9:45:37,0,0,0,0,0,0,"Bout .batalwa AB-14-045 10.52-11.02",0,"",12/30/1899 13:30:40,,0,,0,,0,"",0,""
"AV10728","FS10089",,"Ana/",,12/30/1899 15:00:21,0,0,0,0,0,0,"",0,"",12/30/1899 18:01:54,,0,,0,,0,"",1,"AB-14-047"
"AV10729","FS10089",,"Ana/",,12/30/1899 5:56:09,0,0,0,0,0,0,"",0,"",12/30/1899 6:45:29,,0,,0,,1,"AB-14-047",0,""
"AV10732","FS10090",,"Luna/",,12/30/1899 14:05:02,0,0,0,0,0,0,"",0,"",12/30/1899 18:00:02,,0,,0,,0,"",1,"AB-14-048"
"AV10736","FS10091",,"Luna/",,12/30/1899 8:03:21,0,0,0,0,0,0,"",0,"",12/30/1899 10:20:27,,0,,0,,0,"",0,""
"AV10753","FS10092",,"Sammy/",,12/30/1899 6:55:57,0,0,0,0,0,0,"",0,"",12/30/1899 9:22:45,,0,,0,,0,"",0,""
"AV10755","FS10093",,"Nipa/",,12/30/1899 10:55:49,0,0,0,0,0,0,"",0,"",12/30/1899 17:45:49,,0,,0,,0,"",0,""
"AV10759","FS10094",,"Kauo/",,12/30/1899 9:00:18,0,0,0,0,0,0,"AF dont know iff itsTaiga... karge thin clit, small dark forehead patch with a small line going down up.",0,"",12/30/1899 18:01:08,,0,,0,,0,"",0,""
"AV10761","FS10095",,"Luna/",,12/30/1899 8:35:46,0,0,0,0,0,0,"11.20-",0,"",12/30/1899 12:25:00,,0,,0,,0,"",0,""
"AV10762","FS10096",,"Luna/",,12/30/1899 14:25:10,0,0,0,0,0,0,"",0,"",12/30/1899 18:00:41,,0,,0,,0,"",1,"AB-14-047"
"AV91015","FS97001",,"Andreo/",,12/30/1899 15:10:16,0,0,0,0,0,0,"",0,"",12/30/1899 16:54:15,,0,,0,,0,"",0,""
"AV91020","FS97002",,"Mono/",,12/30/1899 10:55:37,0,0,0,0,0,0,"",0,"",12/30/1899 13:40:27,,0,,0,,0,"",0,""
"AV91021","FS97004",,"Evita/",,12/30/1899 7:40:08,0,0,0,0,0,0,"",0,"",12/30/1899 10:45:20,,0,,0,,0,"",0,""
"AV91024","FS97005",,"Eva/",,12/30/1899 14:35:28,0,0,0,0,0,0,"",0,"",12/30/1899 16:50:40,,0,,0,,0,"",0,""
"AV91029","FS97006",,"Sammy/",,12/30/1899 13:00:03,0,0,0,0,0,0,"",0,"",12/30/1899 18:00:36,,0,,0,,0,"",1,""
"AV91031","FS97007",,"Luna/",,12/30/1899 9:50:31,0,0,0,0,0,0,"PTBS 05 Eva 11:56",0,"",12/30/1899 12:37:48,,0,,0,,0,"",0,""
"AV91031","FS97008",,"Vita/",,12/30/1899 12:45:14,0,0,0,0,0,0,"OTBS02 Vita 14:45",0,"",12/30/1899 18:00:37,,0,,0,,0,"",1,""
"AV91032","FS97009",,"Vita/",,12/30/1899 7:20:56,0,0,0,0,0,0,"13:35 Violeta PTBS007",0,"",12/30/1899 16:45:54,,0,,0,,1,"",0,""
"AV91033","FS97010",,"Olio/",,12/30/1899 9:45:01,0,0,0,0,0,0,"",0,"",12/30/1899 17:53:05,,0,,0,,0,"",1,""
"AV91036","FS97011",,"Olio/",,12/30/1899 10:00:07,0,0,0,0,0,0,"",0,"",12/30/1899 12:00:48,,0,,0,,0,"",0,""
"AV91036","FS97012",,"Luna/",,12/30/1899 13:10:30,0,0,0,0,0,0,"",0,"",12/30/1899 17:55:37,,0,,0,,0,"",0,"AB-06-090"
"AV91037","FS97013",,"Luna/",,12/30/1899 6:00:10,0,0,0,0,0,0,"",0,"",12/30/1899 13:30:18,,0,,0,,1,"AB-06-090",0,""
"AV91037","FS97014",,"Ana/",,12/30/1899 13:45:08,0,0,0,0,0,0,"",0,"",12/30/1899 17:56:07,,0,,0,,0,"",1,"AB-13-098"
"AV91041","FS97015",,"Poto/",,12/30/1899 8:35:24,0,0,0,0,0,0,"",0,"",12/30/1899 11:07:25,,0,,0,,0,"",0,""
"AV91047","FS97016",,"",,12/30/1899 10:25:30,0,0,0,0,0,0,"",0,"",12/30/1899 14:55:28,,0,,0,,0,"",0,""
"AV23471","FS26170",,"INF11/","INF11/",12/30/1899 9:22:20,0,0,0,0,0,0,"",0,"",12/30/1899 9:30:20,"PP9",1,12/22/2012 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV23471","FS26171",,"Bongo/","AM",12/30/1899 9:32:19,0,0,0,0,0,0,"",0,"",12/30/1899 9:44:19,"PP9",1,12/22/2012 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV23471","FS26172",,"Bandito/","INF09",12/30/1899 12:20:00,0,0,0,0,0,0,"",0,"",12/30/1899 12:26:58,"PP9",1,12/22/2012 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV23487","FS26199",,"Bongo/","AM",12/30/1899 8:15:28,0,0,0,0,0,0,"",0,"",12/30/1899 8:35:28,"PP9",1,12/31/2012 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23487","FS26200",,"INF11b/","INF11/",12/30/1899 8:38:37,0,0,0,0,0,0,"",0,"",12/30/1899 8:46:37,"PP9",1,12/31/2012 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV23487","FS26201",,"Bandito/","INF09",12/30/1899 8:48:20,0,0,0,0,0,0,"",0,"",12/30/1899 9:08:20,"PP9",1,12/31/2012 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23487","FS26202",,"INF11/","INF11/",12/30/1899 9:45:50,0,0,0,0,0,0,"",0,"",12/30/1899 9:57:50,"PP9",1,12/31/2012 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV23487","FS26203",,"AF/","AF",12/30/1899 10:43:06,0,0,0,0,0,0,"",0,"",12/30/1899 10:51:06,"PP9",1,12/31/2012 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV23487","FS26204",,"INF10/","INF10",12/30/1899 11:01:15,0,0,0,0,0,0,"",0,"",12/30/1899 11:07:15,"PP9",1,12/31/2012 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV23487","FS26205",,"Bongo/","AM",12/30/1899 12:41:16,0,0,0,0,0,0,"",0,"",12/30/1899 13:01:16,"PP9",1,12/31/2012 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23487","FS26206",,"Bandito/","INF09",12/30/1899 14:39:56,0,0,0,0,0,0,"",0,"",12/30/1899 14:47:56,"PP9",1,12/31/2012 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV23487","FS26207",,"INF10/","INF10",12/30/1899 15:04:02,0,0,0,0,0,0,"",0,"",12/30/1899 15:24:02,"PP9",1,12/31/2012 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23493","FS26208",,"Luciferus/","AM",12/30/1899 9:32:30,0,0,0,0,0,0,"",0,"",12/30/1899 9:52:30,"PP9",1,1/10/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23493","FS26209",,"Lulu/","AF",12/30/1899 10:06:28,0,0,0,0,0,0,"",0,"",12/30/1899 10:14:28,"PP9",1,1/10/2013 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV95107","FS25366",,"INF10/","INF10",12/30/1899 14:45:03,0,0,0,0,0,0,"",0,"",12/30/1899 15:05:03,"PP ATEL 01",1,7/4/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV95107","FS25367",,"Luciferus/","AM",12/30/1899 15:25:13,0,0,0,0,0,0,"",0,"",12/30/1899 15:45:13,"PP ATEL 01",1,7/4/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV95107","FS25368",,"Lulu/","AF",12/30/1899 16:21:12,0,0,0,0,0,0,"",0,"",12/30/1899 16:35:12,"PP ATEL 01",1,7/4/2011 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV95108","FS25369",,"Mendel/","AM",12/30/1899 9:10:34,0,0,0,0,0,0,"Pre chest rubbing context unknown",0,"",12/30/1899 9:30:34,"PP ATEL 01",1,7/4/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV95108","FS25370",,"INF10/","INF10",12/30/1899 9:32:35,0,0,0,0,0,0,"",0,"",12/30/1899 14:48:35,"PP ATEL 01",1,7/4/2011 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV95108","FS25371",,"Mona/","AF",12/30/1899 10:10:40,0,0,0,0,0,0,"",0,"",12/30/1899 10:18:40,"PP ATEL 01",1,7/4/2011 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV95108","FS25372",,"Mona/","AF",12/30/1899 12:41:45,0,0,0,0,0,0,"",0,"",12/30/1899 13:01:45,"PP ATEL 01",1,7/4/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV95111","FS25373",,"INF11/","INF11",12/30/1899 7:26:14,0,0,0,0,0,0,"",0,"",12/30/1899 7:46:14,"PP ATEL 01",1,7/4/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV95113","FS25374",,"Katta/","AF",12/30/1899 9:21:38,0,0,0,0,0,0,"",0,"",12/30/1899 9:31:38,"PP ATEL 01",1,7/4/2011 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV95113","FS25375",,"Kong/","AM",12/30/1899 9:33:25,0,0,0,0,0,0,"",0,"",12/30/1899 9:53:25,"PP ATEL 01",1,7/4/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV95113","FS25376",,"Kia/","IF09",12/30/1899 10:15:14,0,0,0,0,0,0,"",0,"",12/30/1899 10:35:40,"PP ATEL 01",1,7/4/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV95113","FS25377",,"Kong/","AM",12/30/1899 10:55:19,0,0,0,0,0,0,"",0,"",12/30/1899 11:15:19,"PP ATEL 01",1,7/4/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV95113","FS25378",,"Kia/","IF09",12/30/1899 11:27:57,0,0,0,0,0,0,"",0,"",12/30/1899 11:47:57,"PP ATEL 01",1,7/4/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV95113","FS25379",,"Kia/","IF09",12/30/1899 14:10:06,0,0,0,0,0,0,"",0,"",12/30/1899 14:30:06,"PP ATEL 01",1,7/4/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV95113","FS25380",,"Katta/","AF",12/30/1899 15:55:37,0,0,0,0,0,0,"",0,"",12/30/1899 16:15:37,"PP ATEL 01",1,7/4/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV95118","FS25381",,"Luciferus/","AM",12/30/1899 9:37:38,0,0,0,0,0,0,"",0,"",12/30/1899 9:47:38,"PP ATEL 01",1,7/8/2011 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV95118","FS25382",,"Lulu/","AF",12/30/1899 10:31:13,0,0,0,0,0,0,"",0,"",12/30/1899 10:51:13,"PP ATEL 01",1,7/8/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV95118","FS25383",,"INF10/","INF10",12/30/1899 14:55:45,0,0,0,0,0,0,"",0,"",12/30/1899 15:15:45,"PP ATEL 01",1,7/8/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV95115","FS25384",,"INF07/","INF07",12/30/1899 10:08:31,0,0,0,0,0,0,"",0,"",12/30/1899 10:28:31,"PP ATEL 01",1,7/8/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV95115","FS25385",,"INF11/","INF11",12/30/1899 10:28:38,0,0,0,0,0,0,"",0,"",12/30/1899 10:48:38,"PP ATEL 01",1,7/8/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV95115","FS25386",,"Bongo/","AM",12/30/1899 10:49:16,0,0,0,0,0,0,"",0,"",12/30/1899 11:09:16,"PP ATEL 01",1,7/8/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV95115","FS25387",,"INF07/","INF07",12/30/1899 11:24:31,0,0,0,0,0,0,"Around minute four focal fell ten meters from tree to the ground.  got up quickly and did not appear to be hurt",0,"",12/30/1899 11:44:31,"PP ATEL 01",1,7/8/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23499","FS26225",,"AF/","AF",12/30/1899 10:44:13,0,0,0,0,0,0,"",0,"",12/30/1899 10:56:13,"PP9",1,1/11/2013 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV23499","FS26226",,"Marcelo/","AM",12/30/1899 14:46:44,0,0,0,0,0,0,"",0,"",12/30/1899 15:06:44,"PP9",1,1/11/2013 0:00:00,1,"Focal Completed - 20 full minutes",0,,0,
"AV23499","FS26227",,"AM/","AM",12/30/1899 15:22:49,0,0,0,0,0,0,"",0,"",12/30/1899 15:42:49,"PP9",1,1/11/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23502","FS26228",,"Katta/","AF",12/30/1899 6:29:01,0,0,0,0,0,0,"",0,"",12/30/1899 6:49:01,"PP9",1,1/11/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23502","FS26229",,"Kong/","AM",12/30/1899 6:49:09,0,0,0,0,0,0,"",0,"",12/30/1899 7:09:09,"PP9",1,1/11/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23502","FS26230",,"Katta/","AF",12/30/1899 7:11:24,0,0,0,0,0,0,"",0,"",12/30/1899 7:31:24,"PP9",1,1/11/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23502","FS26231",,"Kong/","AF",12/30/1899 7:35:25,0,0,0,0,0,0,"",0,"",12/30/1899 7:55:25,"PP9",1,1/11/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23502","FS26232",,"Katta/","AF",12/30/1899 8:39:29,0,0,0,0,0,0,"",0,"",12/30/1899 8:59:29,"PP9",1,1/11/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23502","FS26233",,"Kong/","AM",12/30/1899 9:43:13,0,0,0,0,0,0,"",0,"",12/30/1899 9:51:13,"PP9",1,1/11/2013 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV23502","FS26234",,"INF12/","INF12/",12/30/1899 10:49:13,0,0,0,0,0,0,"",0,"",12/30/1899 10:55:13,"PP9",1,1/11/2013 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV23502","FS26235",,"Kong/","AM",12/30/1899 10:57:13,0,0,0,0,0,0,"",0,"",12/30/1899 11:17:13,"PP9",1,1/11/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23502","FS26236",,"INF12/","INF12/",12/30/1899 11:17:31,0,0,0,0,0,0,"",0,"",12/30/1899 11:37:31,"PP9",1,1/11/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23502","FS26237",,"Katta/","AF",12/30/1899 11:50:24,0,0,0,0,0,0,"",0,"",12/30/1899 12:10:24,"PP9",1,1/11/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23502","FS26238",,"INF12/","INF12/",12/30/1899 12:11:43,0,0,0,0,0,0,"",0,"",12/30/1899 12:31:43,"PP9",1,1/11/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23502","FS26239",,"Kong/","AM",12/30/1899 12:38:20,0,0,0,0,0,0,"",0,"",12/30/1899 12:58:20,"PP9",1,1/11/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23508","FS26240",,"Mona/","AF",12/30/1899 13:22:42,0,0,0,0,0,0,"",0,"",12/30/1899 13:30:42,"PP9",1,1/20/2013 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV23508","FS26241",,"Morpho/","AM",12/30/1899 13:31:47,0,0,0,0,0,0,"",0,"",12/30/1899 13:51:47,"PP9",1,1/20/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23510","FS26242",,"AF/","AF",12/30/1899 9:00:51,0,0,0,0,0,0,"",0,"",12/30/1899 9:08:51,"PP9",1,1/20/2013 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV23510","FS26243",,"AM/","AM",12/30/1899 15:09:41,0,0,0,0,0,0,"",0,"",12/30/1899 15:21:41,"PP9",1,1/20/2013 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV23514","FS26245",,"AF/","AF",12/30/1899 8:57:21,0,0,0,0,0,0,"",0,"",12/30/1899 8:17:21,"PP9",1,1/20/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23514","FS26246",,"INF10/","INF10",12/30/1899 9:20:23,0,0,0,0,0,0,"",0,"",12/30/1899 9:40:23,"PP9",1,1/20/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23514","FS26247",,"INF11/","INF11/",12/30/1899 9:43:42,0,0,0,0,0,0,"",0,"",12/30/1899 9:53:42,"PP9",1,1/20/2013 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV23514","FS26248",,"INF10/","INF10",12/30/1899 11:11:14,0,0,0,0,0,0,"",0,"",12/30/1899 11:31:14,"PP9",1,1/20/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23514","FS26249",,"Bongo/","AM",12/30/1899 11:32:52,0,0,0,0,0,0,"",0,"",12/30/1899 11:52:52,"PP9",1,1/20/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23514","FS26250",,"Bandito/","INF09",12/30/1899 12:25:23,0,0,0,0,0,0,"",0,"",12/30/1899 12:45:23,"PP9",1,1/20/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23514","FS26251",,"INF11/","INF11/",12/30/1899 12:46:34,0,0,0,0,0,0,"",0,"",12/30/1899 13:06:34,"PP9",1,1/21/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23514","FS26252",,"Bongo/","AM",12/30/1899 13:15:06,0,0,0,0,0,0,"",0,"",12/30/1899 13:35:06,"PP9",1,1/21/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23514","FS26253",,"Bandito/","INF09",12/30/1899 13:35:51,0,0,0,0,0,0,"",0,"",12/30/1899 13:55:51,"PP9",1,1/21/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23514","FS26254",,"INF11/","INF11/",12/30/1899 14:57:57,0,0,0,0,0,0,"",0,"",12/30/1899 15:17:57,"PP9",0,1/21/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23514","FS26255",,"Bandito/","INF09",12/30/1899 15:40:32,0,0,0,0,0,0,"",0,"",12/30/1899 15:50:32,"PP9",1,1/21/2013 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV23514","FS26256",,"AF/","AF",12/30/1899 16:13:13,0,0,0,0,0,0,"",0,"",12/30/1899 16:21:13,"PP9",1,1/21/2013 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV23516","FS26257",,"Bongo/","AM",12/30/1899 7:23:00,0,0,0,0,0,0,"",0,"",12/30/1899 7:33:00,"PP9",1,1/21/2013 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV23516","FS26258",,"INF10/","INF10",12/30/1899 10:09:16,0,0,0,0,0,0,"",0,"",12/30/1899 10:29:16,"PP9",1,1/21/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23516","FS26259",,"Bandito/","INF09",12/30/1899 10:33:09,0,0,0,0,0,0,"",0,"",12/30/1899 10:53:40,"PP9",1,1/21/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23516","FS26260",,"INF11/","INF11/",12/30/1899 10:56:59,0,0,0,0,0,0,"",0,"",12/30/1899 11:16:59,"PP9",1,1/21/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23516","FS26261",,"INF11b/","INF10",12/30/1899 11:38:25,0,0,0,0,0,0,"",0,"",12/30/1899 11:46:25,"PP9",1,1/21/2013 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV23516","FS26262",,"Bongo/","AM",12/30/1899 12:21:00,0,0,0,0,0,0,"",0,"",12/30/1899 12:29:00,"PP9",1,1/21/2013 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV23516","FS26263",,"INF10/","INF10",12/30/1899 13:42:15,0,0,0,0,0,0,"",0,"",12/30/1899 14:02:15,"PP9",1,1/21/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23516","FS26264",,"AF/","AF",12/30/1899 14:19:26,0,0,0,0,0,0,"",0,"",12/30/1899 14:27:26,"PP9",1,1/21/2013 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV23516","FS26265",,"INF11/","INF11/",12/30/1899 14:52:01,0,0,0,0,0,0,"",0,"",12/30/1899 15:04:01,"PP9",1,1/21/2013 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV23516","FS26266",,"Bandito/","INF09",12/30/1899 15:12:42,0,0,0,0,0,0,"",0,"",12/30/1899 15:32:42,"PP9",1,1/21/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23520","FS26267",,"Mona/","AF",12/30/1899 6:52:16,0,0,0,0,0,0,"",0,"",12/30/1899 6:12:16,"PP9",1,1/21/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23520","FS26268",,"Morpho/","AM",12/30/1899 7:40:59,0,0,0,0,0,0,"",0,"",12/30/1899 7:50:59,"PP9",1,1/21/2013 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV23520","FS26269",,"INF10/","INF10",12/30/1899 8:24:30,0,0,0,0,0,0,"",0,"",12/30/1899 8:44:30,"PP9",1,1/21/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23520","FS26270",,"Morpho/","AM",12/30/1899 8:49:23,0,0,0,0,0,0,"",0,"",12/30/1899 9:09:23,"PP9",1,1/21/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23520","FS26271",,"INF10/","INF10",12/30/1899 9:18:46,0,0,0,0,0,0,"",0,"",12/30/1899 9:28:46,"PP9",1,1/21/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23520","FS26272",,"Morpho/","AM",12/30/1899 11:12:25,0,0,0,0,0,0,"",0,"",12/30/1899 11:22:25,"PP9",1,1/21/2013 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV23520","FS26273",,"Morpho/","AM",12/30/1899 15:08:37,0,0,0,0,0,0,"",0,"",12/30/1899 15:28:37,"PP9",1,1/21/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23525","FS26274",,"INF10/","INF10",12/30/1899 7:09:26,0,0,0,0,0,0,"",0,"",12/30/1899 7:17:26,"PP9",1,1/22/2013 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV23525","FS26275",,"Morpho/","AM",12/30/1899 7:21:51,0,0,0,0,0,0,"",0,"",12/30/1899 7:51:51,"PP9",1,1/22/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23525","FS26276",,"INF10/","INF10",12/30/1899 7:51:15,0,0,0,0,0,0,"",0,"",12/30/1899 8:11:15,"PP9",1,1/22/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23525","FS26277",,"Morpho/","AM",12/30/1899 8:17:31,0,0,0,0,0,0,"",0,"",12/30/1899 8:37:31,"PP9",1,1/22/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23525","FS26278",,"INF12b/","INF12/",12/30/1899 8:38:10,0,0,0,0,0,0,"",0,"",12/30/1899 8:58:10,"PP9",1,1/22/2013 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23172","FS25612",,"AF/","AF",12/30/1899 13:26:52,0,0,0,0,0,0,"",0,"",12/30/1899 13:46:52,"Monog DICTA NR",1,1/22/2012 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23177","FS25613",,"Luciferus/","AM",12/30/1899 10:09:31,0,0,0,0,0,0,"",0,"",12/30/1899 10:29:31,"PORTER AMP",1,4/28/2012 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23177","FS25614",,"INF11","INF11",12/30/1899 10:36:27,0,0,0,0,0,0,"",0,"",12/30/1899 10:56:27,"PORTER AMP",1,4/28/2012 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23177","FS25615",,"Lulu/","AF",12/30/1899 10:56:10,0,0,0,0,0,0,"",0,"",12/30/1899 11:16:10,"PORTER AMP",1,4/28/2012 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV23179","FS25616",,"AF/","AF",12/30/1899 10:11:56,0,0,0,0,0,0,"AF is same ranging with mendel",0,"",12/30/1899 10:31:56,"PORTER AMP",1,4/30/2012 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV90701","FS98725",,"Vita/",,12/30/1899 15:30:12,0,0,0,0,0,0,"",0,"",12/30/1899 16:45:12,,0,,0,,0,"",0,""
"AV90707","FS98726",,"Evita/",,12/30/1899 7:25:19,0,0,0,0,0,0,"",0,"",12/30/1899 17:47:42,,0,,0,,0,"",0,""
"AV90714","FS98727",,"Gewa/",,12/30/1899 9:00:56,0,0,0,0,0,0,"",0,"",12/30/1899 18:00:56,,0,,0,,0,"",0,""
"AV90717","FS98728",,"Evita/",,12/30/1899 6:15:14,0,0,0,0,0,0,"",0,"",12/30/1899 18:21:27,,0,,0,,0,"",0,""
"AV90721","FS98729",,"Sammy/",,12/30/1899 6:15:01,0,0,0,0,0,0,"",0,"",12/30/1899 11:20:01,,0,,0,,0,"",0,""
"AV90721","FS98730",,"Poto/",,12/30/1899 11:20:44,0,0,0,0,0,0,"",0,"",12/30/1899 13:00:44,,0,,0,,0,"",0,""
"AV90721","FS98731",,"Nipa/",,12/30/1899 13:00:28,0,0,0,0,0,0,"",0,"",12/30/1899 18:00:28,,0,,0,,0,"",1,"AB-06-089"
"AV90726","FS98732",,"Sofia/",,12/30/1899 14:55:50,0,0,0,0,0,0,"I left them because it is too dark, it seemed it is going to rain and I am far from the trail",0,"",12/30/1899 17:40:40,,0,,0,,0,"",0,"AB-12-393"
"AV90731","FS98733",,"Andreo/",,12/30/1899 7:44:37,0,0,0,0,0,0,"",0,"",12/30/1899 8:45:37,,0,,0,,0,"",0,""
"AV90731","FS98734",,"Buka/",,12/30/1899 8:45:05,0,0,0,0,0,0,"",0,"",12/30/1899 12:10:02,,0,,0,,0,"",0,""
"AV90731","FS98735",,"Kauo/",,12/30/1899 12:10:05,0,0,0,0,0,0,"",0,"",12/30/1899 14:30:05,,0,,0,,0,"",0,""
